z1,z2,z3,z4,z5,z6,z7,z8,window,source,cluster
-0.19873716,0.26232612,1.1076535,-1.0641601,-0.25986648,-0.91510475,0.38053063,0.19850461,31,十河4人目リラックスVID20250616120356.csv,1
-0.2854808,0.2500548,1.0527484,-1.1358588,-0.24641258,-0.8813695,0.4076725,0.19869389,32,十河4人目リラックスVID20250616120356.csv,1
-0.37943286,0.22872448,0.9819053,-1.1847948,-0.21328554,-0.83055645,0.4721656,0.25655624,33,十河4人目リラックスVID20250616120356.csv,1
-0.46815044,0.1981765,0.9094427,-1.1986467,-0.19374385,-0.7716777,0.49949557,0.27451152,34,十河4人目リラックスVID20250616120356.csv,1
-0.54519933,0.17109859,0.8312288,-1.189028,-0.1853,-0.74180627,0.53680634,0.30801988,35,十河4人目リラックスVID20250616120356.csv,1
-0.62308294,0.14527142,0.7646687,-1.175422,-0.18035907,-0.6966947,0.5625449,0.3222803,36,十河4人目リラックスVID20250616120356.csv,1
-0.7046266,0.11729767,0.69527537,-1.1523474,-0.18153845,-0.6579429,0.6010108,0.3189738,37,十河4人目リラックスVID20250616120356.csv,1
-0.79739577,0.10116342,0.6394352,-1.1077429,-0.20565918,-0.61833984,0.63446087,0.28871313,38,十河4人目リラックスVID20250616120356.csv,1
-0.8911593,0.046867773,0.63932335,-1.0251833,-0.2596199,-0.5524406,0.6899775,0.28532386,39,十河4人目リラックスVID20250616120356.csv,1
-0.93672824,0.00076857116,0.6885979,-0.9233267,-0.33185816,-0.46984226,0.6991114,0.24758743,40,十河4人目リラックスVID20250616120356.csv,1
-0.9605783,-0.052346416,0.77899706,-0.8562234,-0.41180128,-0.39025968,0.6399204,0.16487473,41,十河4人目リラックスVID20250616120356.csv,1
-0.95746493,-0.09825206,0.86781055,-0.8017697,-0.48020908,-0.32549095,0.5755977,0.108732015,42,十河4人目リラックスVID20250616120356.csv,1
-0.99141896,-0.12120437,0.9278915,-0.73968476,-0.51471806,-0.26194498,0.5566714,0.065105736,43,十河4人目リラックスVID20250616120356.csv,1
-1.0573227,-0.14232078,0.9568027,-0.68827343,-0.52744675,-0.2195577,0.5596994,0.004525099,44,十河4人目リラックスVID20250616120356.csv,1
-1.1194462,-0.13934457,0.9952093,-0.6045865,-0.5685332,-0.20304391,0.59567755,-0.0754712,45,十河4人目リラックスVID20250616120356.csv,1
-1.0192794,-0.1136604,1.1083429,-0.4873732,-0.6730535,-0.23004463,0.6139774,-0.13589555,46,十河4人目リラックスVID20250616120356.csv,1
-0.7688592,-0.0018139929,1.2479079,-0.3796013,-0.77704096,-0.29084957,0.582394,-0.18855298,47,十河4人目リラックスVID20250616120356.csv,1
-0.5312675,0.13387543,1.3658574,-0.3400712,-0.827978,-0.3688442,0.5492749,-0.21637595,48,十河4人目リラックスVID20250616120356.csv,1
-0.38288313,0.23332381,1.4391013,-0.29177445,-0.85612404,-0.43164757,0.587267,-0.22072588,49,十河4人目リラックスVID20250616120356.csv,1
-0.23937489,0.34841248,1.4750834,-0.2539516,-0.8649322,-0.52783835,0.6076641,-0.25189197,50,十河4人目リラックスVID20250616120356.csv,1
-0.121108934,0.46126586,1.4744209,-0.22387882,-0.82809365,-0.62224805,0.63514405,-0.26192775,51,十河4人目リラックスVID20250616120356.csv,1
-0.026107818,0.557585,1.4247434,-0.20249315,-0.7671565,-0.71407324,0.6832468,-0.21633944,52,十河4人目リラックスVID20250616120356.csv,1
0.04313713,0.63812375,1.352103,-0.19689481,-0.6950953,-0.7855872,0.7105235,-0.15385623,53,十河4人目リラックスVID20250616120356.csv,1
0.0957746,0.7085073,1.2776092,-0.18329102,-0.6263068,-0.8634373,0.74432755,-0.065499395,54,十河4人目リラックスVID20250616120356.csv,1
0.12652874,0.7627417,1.2038887,-0.18622968,-0.56161904,-0.9237281,0.7670157,0.026187804,55,十河4人目リラックスVID20250616120356.csv,1
0.13517255,0.79787153,1.1189107,-0.20478174,-0.48482355,-0.9621684,0.78078616,0.13531077,56,十河4人目リラックスVID20250616120356.csv,1
0.14943421,0.8152381,1.0309455,-0.23669657,-0.36975914,-1.0204479,0.76750124,0.24163644,57,十河4人目リラックスVID20250616120356.csv,1
0.18830818,0.7876378,0.8941281,-0.33378696,-0.22652638,-1.0438936,0.6402051,0.3215836,58,十河4人目リラックスVID20250616120356.csv,1
0.19543843,0.8036055,0.804033,-0.37836492,-0.10784559,-1.0748354,0.59684813,0.39735985,59,十河4人目リラックスVID20250616120356.csv,1
0.16470659,0.8284761,0.70321286,-0.42977303,-0.0075560957,-1.0838627,0.60679704,0.45159075,60,十河4人目リラックスVID20250616120356.csv,1
0.122877285,0.831201,0.6095255,-0.47748986,0.085457824,-1.0962491,0.61779225,0.5139107,61,十河4人目リラックスVID20250616120356.csv,4
0.067722686,0.8353875,0.52008283,-0.52174973,0.17261608,-1.092845,0.64173585,0.58190364,62,十河4人目リラックスVID20250616120356.csv,4
0.010523066,0.82147014,0.4397446,-0.5793686,0.14941572,-1.0211594,0.6133762,0.5617181,63,十河4人目リラックスVID20250616120356.csv,4
-0.11696157,0.7947621,0.35138133,-0.6419655,0.14349788,-0.97556967,0.6575624,0.56602037,64,十河4人目リラックスVID20250616120356.csv,4
-0.23687862,0.73361236,0.30799723,-0.7257399,0.1422701,-0.91620475,0.6740716,0.58537745,65,十河4人目リラックスVID20250616120356.csv,4
-0.3655365,0.68006617,0.2578123,-0.80819124,0.13848385,-0.857693,0.6910485,0.5651297,66,十河4人目リラックスVID20250616120356.csv,4
-0.46746248,0.6257297,0.23577334,-0.8587609,0.13284472,-0.7920511,0.69723,0.5528718,67,十河4人目リラックスVID20250616120356.csv,4
-0.548211,0.58535504,0.21508744,-0.8831133,0.11991451,-0.74504954,0.7004355,0.5337415,68,十河4人目リラックスVID20250616120356.csv,4
-0.6229288,0.55415004,0.17503679,-0.90380883,0.13017787,-0.7205918,0.6733538,0.4855139,69,十河4人目リラックスVID20250616120356.csv,4
-0.69415754,0.51267684,0.15899093,-0.90110993,0.1014003,-0.6681574,0.66220313,0.42861643,70,十河4人目リラックスVID20250616120356.csv,4
-0.7436311,0.46368873,0.17676628,-0.8664021,0.048988033,-0.6160581,0.68896395,0.39495865,71,十河4人目リラックスVID20250616120356.csv,4
-0.82422334,0.40715224,0.22832918,-0.83027387,-0.014310315,-0.50762385,0.72520137,0.36373523,72,十河4人目リラックスVID20250616120356.csv,4
-0.8937343,0.34725955,0.28207242,-0.78120714,-0.08186148,-0.3984292,0.7354008,0.30473757,73,十河4人目リラックスVID20250616120356.csv,4
-0.9618957,0.2557784,0.3758127,-0.7122651,-0.17243466,-0.28338996,0.7384353,0.23888718,74,十河4人目リラックスVID20250616120356.csv,4
-0.95419586,0.16517755,0.4892154,-0.6769753,-0.2660312,-0.16153412,0.64483625,0.15124,75,十河4人目リラックスVID20250616120356.csv,4
-0.9845345,0.067719534,0.61398655,-0.6592109,-0.33485076,-0.0301351,0.5483511,0.083250225,76,十河4人目リラックスVID20250616120356.csv,4
-0.97641826,-0.00539311,0.7349818,-0.6094863,-0.40809914,0.07181965,0.49635178,0.032248225,77,十河4人目リラックスVID20250616120356.csv,1
-0.86176,0.03200709,0.84239393,-0.467026,-0.50823116,0.030701078,0.5315013,-0.04109575,78,十河4人目リラックスVID20250616120356.csv,1
-0.6675093,0.11589386,0.9809029,-0.31212705,-0.5987854,-0.06261153,0.5639632,-0.11693522,79,十河4人目リラックスVID20250616120356.csv,1
-0.5401475,0.21095109,1.0970392,-0.20624343,-0.6502099,-0.11589008,0.6048055,-0.16072468,80,十河4人目リラックスVID20250616120356.csv,1
-0.3220076,0.36783114,1.1867217,-0.14763789,-0.70705163,-0.16392434,0.63252723,-0.22108942,81,十河4人目リラックスVID20250616120356.csv,1
-0.14862959,0.5387191,1.2632809,-0.11925396,-0.7432072,-0.23925063,0.67145205,-0.29504463,82,十河4人目リラックスVID20250616120356.csv,1
0.033359155,0.7112912,1.2783477,-0.12265867,-0.75570166,-0.31549716,0.71261024,-0.32821319,83,十河4人目リラックスVID20250616120356.csv,1
0.14629155,0.8209814,1.2439157,-0.1284425,-0.71190715,-0.37457722,0.76657486,-0.2601741,84,十河4人目リラックスVID20250616120356.csv,1
0.22530755,0.90478104,1.1915798,-0.1281397,-0.65893257,-0.41966996,0.7989041,-0.15760148,85,十河4人目リラックスVID20250616120356.csv,3
0.2875709,0.9617725,1.1287377,-0.14882031,-0.59909225,-0.4495626,0.801056,-0.051745348,86,十河4人目リラックスVID20250616120356.csv,3
0.33562708,1.0156661,1.0672599,-0.16334605,-0.5327486,-0.48107058,0.79919,0.04315434,87,十河4人目リラックスVID20250616120356.csv,3
0.3692168,1.0305899,0.9921848,-0.21747805,-0.45838073,-0.5028093,0.7610846,0.099101126,88,十河4人目リラックスVID20250616120356.csv,3
0.39552647,1.0383244,0.8635354,-0.29315153,-0.27936187,-0.5553478,0.68316936,0.24459966,89,十河4人目リラックスVID20250616120356.csv,3
0.3869413,1.0409206,0.76138103,-0.3091843,-0.14602318,-0.5986184,0.6630219,0.36904207,90,十河4人目リラックスVID20250616120356.csv,3
0.3636372,1.0351739,0.6671009,-0.34315598,-0.03229347,-0.63242024,0.62162614,0.45817223,91,十河4人目リラックスVID20250616120356.csv,3
0.33460456,1.0317929,0.58273417,-0.34284288,0.08572056,-0.684796,0.60352033,0.5628249,92,十河4人目リラックスVID20250616120356.csv,3
0.28627723,1.0300603,0.4956794,-0.35818726,0.17211038,-0.70701444,0.5968822,0.6309506,93,十河4人目リラックスVID20250616120356.csv,3
0.21114394,1.0348887,0.4242556,-0.39603546,0.2218005,-0.69518584,0.6140036,0.6895944,94,十河4人目リラックスVID20250616120356.csv,4
0.1099924,1.0325822,0.3474333,-0.45136476,0.23521574,-0.63981146,0.6826786,0.7137709,95,十河4人目リラックスVID20250616120356.csv,4
-0.00073518604,1.0045301,0.2673604,-0.5439954,0.28333253,-0.5838479,0.7028201,0.73929256,96,十河4人目リラックスVID20250616120356.csv,4
-0.15148427,0.9665179,0.18032867,-0.6325972,0.30976224,-0.51168954,0.72806275,0.75955313,97,十河4人目リラックスVID20250616120356.csv,4
-0.3030902,0.92298746,0.08958415,-0.6929079,0.33303052,-0.46250317,0.74219954,0.74186534,98,十河4人目リラックスVID20250616120356.csv,4
-0.42928898,0.8709762,0.005493148,-0.7208644,0.31888616,-0.42142782,0.7182192,0.6774859,99,十河4人目リラックスVID20250616120356.csv,4
-0.5273322,0.8071825,-0.03740799,-0.7463631,0.25820482,-0.38122502,0.70599604,0.59584695,100,十河4人目リラックスVID20250616120356.csv,4
-0.62583375,0.7353146,-0.049161438,-0.7197725,0.22809295,-0.3606182,0.69634485,0.53566706,101,十河4人目リラックスVID20250616120356.csv,4
-0.6842466,0.6736216,-0.033218194,-0.6918867,0.17295289,-0.31649014,0.69025147,0.4864687,102,十河4人目リラックスVID20250616120356.csv,4
-0.7413986,0.6274043,-0.014367381,-0.66903126,0.13782302,-0.26435503,0.6656949,0.43758896,103,十河4人目リラックスVID20250616120356.csv,4
-0.811088,0.5588458,0.02918962,-0.6453963,0.07962989,-0.17904809,0.6396828,0.38532007,104,十河4人目リラックスVID20250616120356.csv,4
-0.9148809,0.4542073,0.102579586,-0.6210234,0.0015992522,-0.074001886,0.5923893,0.3178331,105,十河4人目リラックスVID20250616120356.csv,4
-0.9654243,0.3313142,0.20789193,-0.56953937,-0.08412056,0.028615493,0.52408475,0.23525412,106,十河4人目リラックスVID20250616120356.csv,4
-0.9818864,0.2257464,0.30661774,-0.551623,-0.1711451,0.16328733,0.40307444,0.13632658,107,十河4人目リラックスVID20250616120356.csv,4
-0.96948874,0.15037969,0.4136781,-0.48669606,-0.24278283,0.28177047,0.3305089,0.079514965,108,十河4人目リラックスVID20250616120356.csv,4
-0.9250065,0.16314375,0.46478382,-0.43975812,-0.30441314,0.30764282,0.31471488,0.00053163245,109,十河4人目リラックスVID20250616120356.csv,4
-0.8457683,0.21731049,0.5885603,-0.33786246,-0.42177495,0.35380942,0.3131599,-0.10531976,110,十河4人目リラックスVID20250616120356.csv,4
-0.60118926,0.3027397,0.75365037,-0.1684826,-0.5652988,0.33098263,0.3550699,-0.17709613,111,十河4人目リラックスVID20250616120356.csv,1
-0.35350835,0.45429716,0.8792038,-0.0717627,-0.6789317,0.27548024,0.38590652,-0.2873951,112,十河4人目リラックスVID20250616120356.csv,3
-0.04895401,0.6473551,0.9759293,-0.02306235,-0.8005942,0.2419342,0.4225656,-0.3764714,113,十河4人目リラックスVID20250616120356.csv,3
0.2359814,0.8937812,1.0342438,0.023734499,-0.89637744,0.134781,0.4583875,-0.49663997,114,十河4人目リラックスVID20250616120356.csv,3
0.5054574,1.0751822,1.0112951,0.052344505,-0.87084746,0.018561918,0.40939865,-0.5108892,115,十河4人目リラックスVID20250616120356.csv,3
0.69835967,1.2076234,0.9639205,0.03706943,-0.785434,-0.0983445,0.31086692,-0.49336419,116,十河4人目リラックスVID20250616120356.csv,3
0.82547057,1.2876483,0.88324577,0.041005593,-0.68747663,-0.17707182,0.24431038,-0.45395797,117,十河4人目リラックスVID20250616120356.csv,3
0.9122382,1.3461684,0.8183532,0.04665873,-0.5814022,-0.24654534,0.17335822,-0.38396472,118,十河4人目リラックスVID20250616120356.csv,3
0.9525978,1.3869426,0.74241287,0.039636802,-0.43455032,-0.3249595,0.12203793,-0.27901623,119,十河4人目リラックスVID20250616120356.csv,3
0.9735522,1.4249082,0.6516169,0.05089364,-0.28499427,-0.3721614,0.10399193,-0.1347831,120,十河4人目リラックスVID20250616120356.csv,3
0.9682161,1.4661683,0.55679893,-0.017520823,-0.1073297,-0.4205114,-0.0074484497,-0.012095138,121,十河4人目リラックスVID20250616120356.csv,3
0.96113604,1.5166024,0.41521558,-0.040468425,0.040598463,-0.42542884,0.0075400174,0.12727134,122,十河4人目リラックスVID20250616120356.csv,3
0.92867434,1.5101391,0.24466905,-0.14454135,0.18585344,-0.49477655,-0.09330634,0.24031271,123,十河4人目リラックスVID20250616120356.csv,3
0.8484254,1.5119404,0.08734208,-0.19720344,0.3078256,-0.48223382,-0.07201525,0.35699615,124,十河4人目リラックスVID20250616120356.csv,3
0.7054161,1.46672,-0.047321122,-0.26600134,0.4161903,-0.44729125,-0.046061672,0.49812403,125,十河4人目リラックスVID20250616120356.csv,3
0.56203365,1.4508994,-0.21620457,-0.3983458,0.47145554,-0.38126832,-0.069999106,0.56907344,126,十河4人目リラックスVID20250616120356.csv,3
0.4554438,1.4260935,-0.29255423,-0.4976989,0.51429164,-0.3481646,-0.069112636,0.5962485,127,十河4人目リラックスVID20250616120356.csv,3
0.28622782,1.3891847,-0.39278284,-0.5950849,0.58025,-0.31075978,-0.059041284,0.61581016,128,十河4人目リラックスVID20250616120356.csv,4
0.11981553,1.3560269,-0.42980608,-0.70271254,0.61431015,-0.23481369,0.0002976656,0.6129834,129,十河4人目リラックスVID20250616120356.csv,4
-0.09942804,1.285875,-0.5754868,-0.7727593,0.6368294,-0.18222657,-0.0037831888,0.5849325,130,十河4人目リラックスVID20250616120356.csv,4
-0.28478175,1.2201047,-0.6748076,-0.7657669,0.62584245,-0.15907359,0.0017127171,0.5285128,131,十河4人目リラックスVID20250616120356.csv,4
-0.4321084,1.16268,-0.7384007,-0.7339354,0.57027674,-0.15912873,-0.0051623955,0.46577284,132,十河4人目リラックスVID20250616120356.csv,4
-0.58430344,1.1096915,-0.78983915,-0.64942515,0.5427711,-0.1678027,0.02440814,0.43981454,133,十河4人目リラックスVID20250616120356.csv,4
-0.67981637,1.0327195,-0.7800668,-0.60628724,0.4885523,-0.14572637,0.0252942,0.38192296,134,十河4人目リラックスVID20250616120356.csv,4
-0.83429724,0.95310134,-0.752707,-0.5882591,0.46021762,-0.10712338,0.01886937,0.30672848,135,十河4人目リラックスVID20250616120356.csv,4
-0.95955324,0.8835698,-0.6600604,-0.5744266,0.35800895,0.018441742,0.045478117,0.2051407,136,十河4人目リラックスVID20250616120356.csv,4
-1.0228338,0.807102,-0.61902124,-0.5718623,0.28560567,0.10455455,-0.01462359,0.13630767,137,十河4人目リラックスVID20250616120356.csv,4
-1.1014093,0.6808628,-0.5021535,-0.5225135,0.15986222,0.25054875,-0.018485963,0.017377164,138,十河4人目リラックスVID20250616120356.csv,4
-1.1371452,0.5287524,-0.33750713,-0.4615252,0.03683006,0.40090767,-0.05650703,-0.101549275,139,十河4人目リラックスVID20250616120356.csv,4
-1.1291202,0.423812,-0.20587842,-0.4169844,-0.05773799,0.5329794,-0.17301029,-0.16156697,140,十河4人目リラックスVID20250616120356.csv,4
-1.0864314,0.36201295,-0.09150279,-0.37211952,-0.17877221,0.68066263,-0.2597449,-0.20702687,141,十河4人目リラックスVID20250616120356.csv,7
-1.0594393,0.29493606,0.024853207,-0.3181398,-0.302412,0.78230697,-0.31442904,-0.28309646,142,十河4人目リラックスVID20250616120356.csv,7
-0.9874623,0.325888,0.13253167,-0.23374535,-0.39931843,0.8713056,-0.29172656,-0.38195157,143,十河4人目リラックスVID20250616120356.csv,7
-0.9181129,0.3499693,0.21493706,-0.18568362,-0.47238007,0.9271945,-0.33348197,-0.46276596,144,十河4人目リラックスVID20250616120356.csv,7
-0.7597323,0.42408416,0.33577874,-0.13098757,-0.52678406,0.9539145,-0.349591,-0.5357501,145,十河4人目リラックスVID20250616120356.csv,7
-0.54702854,-0.38239074,0.7435765,-0.8957602,-0.86678743,-0.47083637,0.19269776,-0.14043766,0,十河4人目嬉しいVID20250616120305.csv,1
-0.57395613,-0.40788394,0.75867677,-0.8956089,-0.86520827,-0.42543572,0.14540906,-0.20337951,1,十河4人目嬉しいVID20250616120305.csv,1
-0.54688454,-0.38655877,0.7761803,-0.84834635,-0.8741596,-0.41403574,0.16211742,-0.24452853,2,十河4人目嬉しいVID20250616120305.csv,1
-0.52358425,-0.35010406,0.8218197,-0.8420203,-0.9017267,-0.41892362,0.16643238,-0.33371878,3,十河4人目嬉しいVID20250616120305.csv,1
-0.37402004,-0.2558866,0.9147048,-0.7751137,-0.9235178,-0.4893945,0.15471691,-0.4019029,4,十河4人目嬉しいVID20250616120305.csv,1
-0.2815429,-0.20463154,0.97116166,-0.7795058,-0.9584689,-0.526006,0.14854938,-0.44874224,5,十河4人目嬉しいVID20250616120305.csv,1
-0.21077771,-0.17012027,0.97185713,-0.79827857,-0.97910833,-0.55115044,0.14792255,-0.4705023,6,十河4人目嬉しいVID20250616120305.csv,1
-0.117018014,-0.13785776,0.94037277,-0.78944254,-0.96501374,-0.5795035,0.14639877,-0.43188152,7,十河4人目嬉しいVID20250616120305.csv,1
-0.04506442,-0.108875334,0.90663016,-0.7901067,-0.9505682,-0.59244174,0.15656583,-0.3945284,8,十河4人目嬉しいVID20250616120305.csv,1
0.045958694,-0.069684684,0.86808574,-0.7522222,-0.9576621,-0.6417467,0.18402943,-0.37621316,9,十河4人目嬉しいVID20250616120305.csv,1
0.12964746,-0.037399016,0.8323607,-0.7436798,-0.9606731,-0.66968447,0.18759716,-0.32483602,10,十河4人目嬉しいVID20250616120305.csv,1
0.21053275,0.008396625,0.77278256,-0.7353302,-0.93245363,-0.68464106,0.18143395,-0.28132564,11,十河4人目嬉しいVID20250616120305.csv,1
0.27705783,0.045558255,0.7138329,-0.7186879,-0.89719105,-0.70714694,0.17802092,-0.24886367,12,十河4人目嬉しいVID20250616120305.csv,1
0.3208837,0.06367346,0.6473954,-0.7422851,-0.82623243,-0.72296,0.1631301,-0.16778329,13,十河4人目嬉しいVID20250616120305.csv,1
0.33265185,0.0626158,0.5711744,-0.76836956,-0.75050926,-0.72369224,0.15180655,-0.080666296,14,十河4人目嬉しいVID20250616120305.csv,1
0.3292871,0.059106417,0.507501,-0.7893974,-0.6881691,-0.7046939,0.14552644,-0.030671645,15,十河4人目嬉しいVID20250616120305.csv,1
0.36442465,0.07244385,0.4539065,-0.81263185,-0.64952326,-0.7059905,0.15728274,0.017465163,16,十河4人目嬉しいVID20250616120305.csv,1
0.36720055,0.07863311,0.38513014,-0.8395772,-0.6132332,-0.7004591,0.18806602,0.059766363,17,十河4人目嬉しいVID20250616120305.csv,1
0.3516149,0.06564841,0.3312723,-0.8518599,-0.58958197,-0.6852512,0.23310858,0.0937711,18,十河4人目嬉しいVID20250616120305.csv,1
0.29564333,0.034321506,0.29444534,-0.85229224,-0.5452168,-0.695872,0.29383302,0.15048979,19,十河4人目嬉しいVID20250616120305.csv,1
0.21927652,0.010901643,0.24043778,-0.87256145,-0.52328634,-0.672926,0.3081792,0.14412509,20,十河4人目嬉しいVID20250616120305.csv,1
0.14471859,0.0021073325,0.13716099,-0.9337877,-0.48825005,-0.6662673,0.29384336,0.09613705,21,十河4人目嬉しいVID20250616120305.csv,1
0.038853146,-0.019687738,0.0742429,-0.9745804,-0.47498366,-0.62007236,0.3150411,0.0462264,22,十河4人目嬉しいVID20250616120305.csv,1
-0.02942653,-0.015144253,0.022417568,-1.001414,-0.46404865,-0.5396783,0.30818108,0.009221073,23,十河4人目嬉しいVID20250616120305.csv,1
-0.09571642,-0.0447476,0.018421557,-0.9978619,-0.44477668,-0.49613637,0.31516123,-0.0252373,24,十河4人目嬉しいVID20250616120305.csv,1
-0.17460479,-0.08893284,-0.0180492,-0.98209566,-0.44291773,-0.47063,0.3404972,-0.05946637,25,十河4人目嬉しいVID20250616120305.csv,1
-0.31411523,-0.13579422,-0.0862539,-0.9650637,-0.43554345,-0.4295906,0.41807917,-0.09136301,26,十河4人目嬉しいVID20250616120305.csv,1
-0.51124537,-0.1823166,-0.09858279,-0.9258976,-0.45472768,-0.35442773,0.5426327,-0.11868888,27,十河4人目嬉しいVID20250616120305.csv,1
-0.55827373,-0.1903399,-0.053714126,-0.92713845,-0.54535234,-0.2641768,0.5885481,-0.18061203,28,十河4人目嬉しいVID20250616120305.csv,1
-0.5508882,-0.23317102,0.033175383,-0.8350759,-0.63306284,-0.19580647,0.6110863,-0.23470306,29,十河4人目嬉しいVID20250616120305.csv,1
-0.5330339,-0.25121754,0.1320947,-0.745747,-0.7103319,-0.118858196,0.60360426,-0.30801144,30,十河4人目嬉しいVID20250616120305.csv,1
-0.45943516,-0.23413429,0.22044656,-0.6857249,-0.7635448,-0.038325332,0.5760333,-0.3304239,31,十河4人目嬉しいVID20250616120305.csv,1
-0.40204066,-0.23803905,0.32758173,-0.57980025,-0.80257034,0.0148141105,0.5651533,-0.3600154,32,十河4人目嬉しいVID20250616120305.csv,1
-0.3389899,-0.24388826,0.3782765,-0.53174967,-0.80217206,0.035032894,0.5310531,-0.37578064,33,十河4人目嬉しいVID20250616120305.csv,1
-0.28872848,-0.22256857,0.43592018,-0.47761106,-0.8135586,0.04957433,0.5227363,-0.40597612,34,十河4人目嬉しいVID20250616120305.csv,1
-0.1667497,-0.16191885,0.4759007,-0.43800202,-0.77451086,0.039923772,0.47407177,-0.45484513,35,十河4人目嬉しいVID20250616120305.csv,1
-0.0816502,-0.10746879,0.5267803,-0.41590825,-0.7818856,0.073513046,0.5062941,-0.48799846,36,十河4人目嬉しいVID20250616120305.csv,1
0.077087775,-0.018913263,0.6240729,-0.3735947,-0.82984066,0.029881377,0.56592077,-0.5292149,37,十河4人目嬉しいVID20250616120305.csv,1
0.2269632,0.08731133,0.64307725,-0.3467478,-0.82815444,-0.027104883,0.5992974,-0.5352705,38,十河4人目嬉しいVID20250616120305.csv,1
0.3534444,0.13146812,0.6628634,-0.3844554,-0.8433329,-0.010016782,0.6388828,-0.49990818,39,十河4人目嬉しいVID20250616120305.csv,1
0.55944246,0.26508737,0.66654885,-0.298569,-0.827489,-0.09378685,0.69320434,-0.45955592,40,十河4人目嬉しいVID20250616120305.csv,1
0.7085636,0.33731532,0.6419896,-0.280567,-0.81656885,-0.13020106,0.7705197,-0.36820164,41,十河4人目嬉しいVID20250616120305.csv,3
0.79115844,0.38546512,0.55795664,-0.3171496,-0.7640362,-0.17249829,0.8080815,-0.28927785,42,十河4人目嬉しいVID20250616120305.csv,3
0.88423645,0.43886024,0.4587261,-0.3706808,-0.70765257,-0.20801304,0.8279452,-0.18698016,43,十河4人目嬉しいVID20250616120305.csv,3
0.9558804,0.49038064,0.37237564,-0.41308507,-0.6201173,-0.23842481,0.820524,-0.088856876,44,十河4人目嬉しいVID20250616120305.csv,3
0.98121965,0.50742215,0.28900144,-0.4502031,-0.5371138,-0.23747835,0.8143876,0.014142606,45,十河4人目嬉しいVID20250616120305.csv,3
1.0027696,0.52164,0.1972441,-0.5136196,-0.44289914,-0.22452149,0.7830176,0.11603205,46,十河4人目嬉しいVID20250616120305.csv,3
1.0344751,0.52934754,0.09686321,-0.5690175,-0.3141855,-0.22756755,0.731312,0.22812004,47,十河4人目嬉しいVID20250616120305.csv,3
1.0545554,0.53592885,-0.06442202,-0.6255968,-0.18577924,-0.2166821,0.7313275,0.41362214,48,十河4人目嬉しいVID20250616120305.csv,3
1.006832,0.53701544,-0.16770843,-0.6884133,-0.121402115,-0.17997244,0.74491274,0.5080629,49,十河4人目嬉しいVID20250616120305.csv,3
0.9107144,0.53387576,-0.23620628,-0.7616059,-0.08494343,-0.13186781,0.7559203,0.51353407,50,十河4人目嬉しいVID20250616120305.csv,3
0.8100838,0.5069471,-0.28282958,-0.85592943,-0.06384212,-0.09183064,0.777664,0.51271117,51,十河4人目嬉しいVID20250616120305.csv,4
0.68233854,0.49167246,-0.34942663,-0.9563085,-0.043574072,-0.06103169,0.77390164,0.4800277,52,十河4人目嬉しいVID20250616120305.csv,4
0.5284642,0.45201895,-0.44802305,-1.0709047,-0.021343827,-0.013936179,0.79712594,0.47705552,53,十河4人目嬉しいVID20250616120305.csv,4
0.38994348,0.42174911,-0.5614084,-1.1737374,-0.007912502,0.032941148,0.8020764,0.48864278,54,十河4人目嬉しいVID20250616120305.csv,4
0.25318006,0.40240654,-0.66080767,-1.2224509,0.013976138,0.07091776,0.80049604,0.45156595,55,十河4人目嬉しいVID20250616120305.csv,4
0.117236786,0.3622663,-0.7325194,-1.2539583,0.0629132,0.050836712,0.817651,0.38899517,56,十河4人目嬉しいVID20250616120305.csv,4
-0.023115277,0.33216313,-0.76201147,-1.2444054,0.071342014,0.036598336,0.81472003,0.30538142,57,十河4人目嬉しいVID20250616120305.csv,4
-0.10014166,0.32049876,-0.7622701,-1.2071718,0.050540753,0.018358134,0.80604196,0.22317587,58,十河4人目嬉しいVID20250616120305.csv,4
-0.23090257,0.28827378,-0.7516838,-1.199926,0.027955748,0.0125573715,0.83360636,0.14894302,59,十河4人目嬉しいVID20250616120305.csv,4
-0.32733494,0.25379238,-0.712856,-1.1429375,-0.033747517,0.051155083,0.86123174,0.1030146,60,十河4人目嬉しいVID20250616120305.csv,4
-0.3794601,0.21056092,-0.6502048,-1.0491369,-0.10459538,0.0999766,0.8630529,0.012776192,61,十河4人目嬉しいVID20250616120305.csv,4
-0.4736964,0.13395825,-0.5255688,-0.9421264,-0.20574325,0.20310296,0.88463783,-0.1046848,62,十河4人目嬉しいVID20250616120305.csv,4
-0.56997794,0.020523652,-0.34284678,-0.80583894,-0.29584417,0.3363972,0.8641112,-0.18729219,63,十河4人目嬉しいVID20250616120305.csv,7
-0.6078285,-0.0788144,-0.1707257,-0.6594249,-0.40013766,0.3881748,0.76672304,-0.25982916,64,十河4人目嬉しいVID20250616120305.csv,7
-0.583333,-0.17392734,0.03419209,-0.4948946,-0.50621617,0.43153515,0.6724646,-0.27747613,65,十河4人目嬉しいVID20250616120305.csv,7
-0.48041117,-0.18097213,0.2299776,-0.3436482,-0.5862572,0.46410164,0.5781592,-0.29255447,66,十河4人目嬉しいVID20250616120305.csv,7
-0.19854419,-0.08978049,0.41563,-0.22505125,-0.6467879,0.43677,0.48546585,-0.41050914,67,十河4人目嬉しいVID20250616120305.csv,7
